JD,date,n_g,n_s,Wn,s_g,s_s,Ws,Wolf,NS,SS
2450548,1997-04-07,0,0,0,1,7,17,17.0,0,16
2450549,1997-04-08,0,0,0,2,5,25,25.0,0,15
2450550,1997-04-09,1,6,16,1,4,14,30.0,18,13
2450551,1997-04-10,2,17,37,1,3,13,50.0,24,12
2450552,1997-04-11,1,17,27,1,4,14,41.0,21,13
2450553,1997-04-12,1,1,11,0,0,0,11.0,11,7
2450554,1997-04-13,1,2,12,1,8,18,30.0,14,19
2450555,1997-04-14,0,0,0,1,11,21,21.0,11,25
2450556,1997-04-15,0,0,0,2,16,36,36.0,0,42
2450557,1997-04-16,0,0,0,2,14,34,34.0,0,39
2450558,1997-04-17,0,0,0,1,10,20,20.0,0,19
2450559,1997-04-18,0,0,0,1,1,11,11.0,0,13
2450560,1997-04-19,1,2,12,0,0,0,12.0,9,7
2450562,1997-04-21,0,0,0,0,0,0,0.0,0,0
2450564,1997-04-23,1,1,11,0,0,0,11.0,13,0
2450565,1997-04-24,1,1,11,0,0,0,11.0,13,0
2450566,1997-04-25,0,0,0,0,0,0,0.0,12,0
2450567,1997-04-26,1,4,14,1,7,17,31.0,12,13
2450569,1997-04-28,0,0,0,1,5,15,15.0,0,18
2450571,1997-04-30,0,0,0,0,0,0,0.0,0,0
2450572,1997-05-01,0,0,0,0,0,0,0.0,0,0
2450573,1997-05-02,0,0,0,0,0,0,0.0,0,0
2450574,1997-05-03,0,0,0,0,0,0,0.0,0,0
2450575,1997-05-04,0,0,0,0,0,0,0.0,0,11
2450576,1997-05-05,1,1,11,0,0,0,11.0,12,0
2450580,1997-05-09,1,2,12,0,0,0,12.0,12,0
2450581,1997-05-10,2,4,24,0,0,0,24.0,23,0
2450582,1997-05-11,2,4,24,0,0,0,24.0,22,0
2450583,1997-05-12,1,2,12,0,0,0,12.0,14,0
2450584,1997-05-13,1,4,14,0,0,0,14.0,17,0
2450585,1997-05-14,1,10,20,0,0,0,20.0,18,0
2450586,1997-05-15,1,7,17,0,0,0,17.0,15,0
2450587,1997-05-16,2,4,24,0,0,0,24.0,23,0
2450588,1997-05-17,2,2,22,0,0,0,22.0,23,0
2450589,1997-05-18,2,16,36,0,0,0,36.0,29,0
2450590,1997-05-19,2,16,36,0,0,0,36.0,37,0
2450591,1997-05-20,3,26,56,0,0,0,56.0,43,11
2450592,1997-05-21,3,33,63,1,1,11,74.0,61,11
2450593,1997-05-22,3,23,53,1,1,11,64.0,55,11
2450594,1997-05-23,2,16,36,2,2,22,58.0,34,21
2450596,1997-05-25,2,2,22,3,5,35,57.0,14,26
2450597,1997-05-26,2,4,24,2,4,24,48.0,33,15
2450598,1997-05-27,1,4,14,2,4,24,38.0,22,12
2450599,1997-05-28,1,3,13,0,0,0,13.0,14,9
2450600,1997-05-29,1,5,15,2,2,22,37.0,12,7
2450601,1997-05-30,1,3,13,1,1,11,24.0,10,7
2450602,1997-05-31,1,6,16,1,4,14,30.0,14,12
2450605,1997-06-03,0,0,0,2,14,34,34.0,0,24
2450606,1997-06-04,0,0,0,2,10,30,30.0,0,18
2450607,1997-06-05,0,0,0,2,5,25,25.0,0,18
2450608,1997-06-06,0,0,0,2,5,25,25.0,0,20
2450609,1997-06-07,0,0,0,3,8,38,38.0,7,13
2450611,1997-06-09,1,1,11,1,2,12,23.0,11,15
2450612,1997-06-10,1,1,11,0,0,0,11.0,13,0
2450613,1997-06-11,1,1,11,0,0,0,11.0,13,0
2450614,1997-06-12,2,4,24,0,0,0,24.0,26,0
2450615,1997-06-13,2,8,28,0,0,0,28.0,29,0
2450616,1997-06-14,2,14,34,0,0,0,34.0,31,0
2450617,1997-06-15,2,18,38,0,0,0,38.0,31,0
2450618,1997-06-16,2,21,41,0,0,0,41.0,33,0
2450619,1997-06-17,1,14,24,0,0,0,24.0,21,0
2450621,1997-06-19,0,0,0,1,6,16,16.0,0,16
2450622,1997-06-20,0,0,0,1,2,12,12.0,0,13
2450623,1997-06-21,0,0,0,1,1,11,11.0,0,11
2450624,1997-06-22,0,0,0,0,0,0,0.0,0,0
2450625,1997-06-23,1,6,16,0,0,0,16.0,15,0
2450626,1997-06-24,1,5,15,0,0,0,15.0,15,0
2450627,1997-06-25,2,14,34,0,0,0,34.0,31,0
2450628,1997-06-26,1,11,21,0,0,0,21.0,24,0
2450629,1997-06-27,1,9,19,0,0,0,19.0,20,0
2450630,1997-06-28,1,4,14,0,0,0,14.0,13,0
2450631,1997-06-29,1,2,12,0,0,0,12.0,13,0
2450632,1997-06-30,0,0,0,0,0,0,0.0,0,0
2450633,1997-07-01,0,0,0,0,0,0,0.0,0,0
2450634,1997-07-02,0,0,0,0,0,0,0.0,0,0
2450635,1997-07-03,0,0,0,1,1,11,11.0,5,5
2450636,1997-07-04,0,0,0,2,4,24,24.0,0,11
2450637,1997-07-05,0,0,0,1,2,12,12.0,0,10
2450638,1997-07-06,0,0,0,1,1,11,11.0,0,12
2450639,1997-07-07,1,2,12,3,7,37,49.0,11,21
2450640,1997-07-08,0,0,0,2,6,26,26.0,9,11
2450641,1997-07-09,1,9,19,1,2,12,31.0,12,9
2450642,1997-07-10,1,8,18,0,0,0,18.0,9,7
2450644,1997-07-12,0,0,0,0,0,0,0.0,0,0
2450645,1997-07-13,0,0,0,0,0,0,0.0,0,0
2450646,1997-07-14,0,0,0,1,3,13,13.0,0,11
2450648,1997-07-16,0,0,0,0,0,0,0.0,0,0
2450649,1997-07-17,1,1,11,0,0,0,11.0,9,0
2450652,1997-07-20,0,0,0,1,2,12,12.0,0,14
2450653,1997-07-21,0,0,0,0,0,0,0.0,0,0
2450654,1997-07-22,2,2,22,0,0,0,22.0,14,0
2450655,1997-07-23,2,14,34,0,0,0,34.0,25,0
2450656,1997-07-24,3,20,50,0,0,0,50.0,36,0
2450657,1997-07-25,4,30,70,0,0,0,70.0,48,0
2450658,1997-07-26,4,15,55,0,0,0,55.0,42,0
2450659,1997-07-27,4,12,52,0,0,0,52.0,31,0
2450660,1997-07-28,1,9,19,0,0,0,19.0,14,0
2450661,1997-07-29,1,3,13,0,0,0,13.0,14,0
2450662,1997-07-30,0,0,0,0,0,0,0.0,0,0
2450663,1997-07-31,0,0,0,0,0,0,0.0,0,0
2450665,1997-08-02,1,1,11,0,0,0,11.0,12,0
2450666,1997-08-03,0,0,0,1,5,15,15.0,9,10
2450667,1997-08-04,0,0,0,1,2,12,12.0,0,13
2450668,1997-08-05,0,0,0,2,3,23,23.0,0,25
2450670,1997-08-07,1,10,20,2,10,30,50.0,25,35
2450672,1997-08-09,2,4,24,1,9,19,43.0,34,22
2450673,1997-08-10,1,2,12,1,7,17,29.0,12,19
2450674,1997-08-11,3,8,38,1,4,14,52.0,37,16
2450675,1997-08-12,3,12,42,2,10,30,72.0,51,19
2450676,1997-08-13,3,10,40,1,13,23,63.0,44,23
2450677,1997-08-14,3,5,35,1,4,14,49.0,41,16
2450678,1997-08-15,4,10,50,0,0,0,50.0,42,12
2450679,1997-08-16,3,6,36,0,0,0,36.0,31,0
2450680,1997-08-17,3,4,34,0,0,0,34.0,26,0
2450683,1997-08-20,1,1,11,0,0,0,11.0,12,0
2450684,1997-08-21,1,1,11,0,0,0,11.0,13,0
2450685,1997-08-22,1,2,12,0,0,0,12.0,12,0
2450686,1997-08-23,1,2,12,0,0,0,12.0,13,0
2450687,1997-08-24,0,0,0,0,0,0,0.0,0,0
2450688,1997-08-25,2,2,22,1,2,12,34.0,12,10
2450689,1997-08-26,2,6,26,0,0,0,26.0,19,12
2450690,1997-08-27,3,9,39,0,0,0,39.0,35,0
2450691,1997-08-28,1,22,32,0,0,0,32.0,48,0
2450693,1997-08-30,2,26,46,0,0,0,46.0,63,0
2450694,1997-08-31,3,32,62,0,0,0,62.0,78,0
2450695,1997-09-01,4,69,109,0,0,0,109.0,76,0
2450696,1997-09-02,5,35,85,0,0,0,85.0,69,0
2450697,1997-09-03,3,32,62,1,6,16,78.0,42,14
2450698,1997-09-04,3,8,38,1,11,21,59.0,30,19
2450699,1997-09-05,2,10,30,1,12,22,52.0,36,22
2450700,1997-09-06,3,21,51,1,16,26,77.0,42,23
2450702,1997-09-08,2,23,43,2,39,59,102.0,44,57
2450703,1997-09-09,2,33,53,2,56,76,129.0,45,61
2450704,1997-09-10,1,22,32,2,28,48,80.0,41,67
2450705,1997-09-11,1,24,34,2,44,64,98.0,34,66
2450706,1997-09-12,1,27,37,2,42,62,99.0,40,63
2450707,1997-09-13,2,26,46,2,26,46,92.0,47,52
2450709,1997-09-15,2,38,58,1,13,23,81.0,54,22
2450710,1997-09-16,2,44,64,1,7,17,81.0,55,16
2450711,1997-09-17,2,19,39,1,4,14,53.0,43,14
2450712,1997-09-18,1,15,25,1,2,12,37.0,24,14
2450713,1997-09-19,1,12,22,0,0,0,22.0,19,0
2450714,1997-09-20,1,6,16,0,0,0,16.0,16,0
2450715,1997-09-21,1,6,16,2,3,23,39.0,16,14
2450716,1997-09-22,1,4,14,2,16,36,50.0,16,36
2450717,1997-09-23,0,0,0,2,29,49,49.0,9,40
2450718,1997-09-24,0,0,0,2,27,47,47.0,0,49
2450719,1997-09-25,0,0,0,3,24,54,54.0,0,57
2450720,1997-09-26,0,0,0,3,15,45,45.0,0,30
2450721,1997-09-27,0,0,0,2,18,38,38.0,0,35
2450722,1997-09-28,0,0,0,1,14,24,24.0,0,21
2450723,1997-09-29,0,0,0,1,6,16,16.0,8,11
2450726,1997-10-02,1,5,15,1,1,11,26.0,17,13
2450727,1997-10-03,1,3,13,1,1,11,24.0,19,11
2450728,1997-10-04,1,6,16,1,1,11,27.0,19,11
2450729,1997-10-05,1,6,16,1,3,13,29.0,19,11
2450730,1997-10-06,1,3,13,1,2,12,25.0,14,12
2450731,1997-10-07,1,2,12,1,1,11,23.0,16,8
2450732,1997-10-08,1,12,22,0,0,0,22.0,23,0
2450733,1997-10-09,2,7,27,0,0,0,27.0,29,0
2450734,1997-10-10,2,7,27,0,0,0,27.0,32,0
2450735,1997-10-11,2,13,33,0,0,0,33.0,35,0
2450737,1997-10-13,3,14,44,0,0,0,44.0,42,0
2450738,1997-10-14,3,11,41,0,0,0,41.0,35,0
2450739,1997-10-15,3,16,46,0,0,0,46.0,40,0
2450740,1997-10-16,3,11,41,0,0,0,41.0,49,0
2450741,1997-10-17,3,14,44,0,0,0,44.0,58,0
2450742,1997-10-18,3,16,46,0,0,0,46.0,50,0
2450743,1997-10-19,3,7,37,0,0,0,37.0,36,0
2450744,1997-10-20,3,12,42,0,0,0,42.0,30,0
2450746,1997-10-22,1,3,13,1,2,12,25.0,13,0
2450747,1997-10-23,1,2,12,0,0,0,12.0,0,0
2450748,1997-10-24,0,0,0,2,4,24,24.0,0,14
2450749,1997-10-25,1,2,12,0,0,0,12.0,16,0
2450750,1997-10-26,1,3,13,0,0,0,13.0,16,0
2450752,1997-10-28,1,8,18,1,4,14,32.0,24,23
2450753,1997-10-29,1,5,15,1,8,18,33.0,16,27
2450754,1997-10-30,1,5,15,1,8,18,33.0,23,32
2450755,1997-10-31,1,2,12,1,7,17,29.0,19,31
2450756,1997-11-01,1,1,11,1,18,28,39.0,13,43
2450757,1997-11-02,2,6,26,1,29,39,65.0,27,41
2450758,1997-11-03,2,4,24,1,27,37,61.0,23,47
2450760,1997-11-05,1,8,18,1,14,24,42.0,28,38
2450762,1997-11-07,1,6,16,1,9,19,35.0,29,27
2450764,1997-11-09,2,4,24,0,0,0,24.0,20,12
2450765,1997-11-10,2,15,35,0,0,0,35.0,25,0
2450766,1997-11-11,2,10,30,0,0,0,30.0,37,0
2450770,1997-11-15,1,10,20,1,5,15,35.0,25,14
2450771,1997-11-16,1,13,23,1,1,11,34.0,27,10
2450773,1997-11-18,1,35,45,1,5,15,60.0,42,14
2450774,1997-11-19,1,10,20,1,3,13,33.0,39,17
2450775,1997-11-20,1,32,42,1,5,15,57.0,38,14
2450776,1997-11-21,1,43,53,1,8,18,71.0,40,13
2450777,1997-11-22,2,30,50,1,3,13,63.0,49,12
2450780,1997-11-25,2,5,25,1,1,11,36.0,26,13
2450781,1997-11-26,3,7,37,1,2,12,49.0,34,0
2450782,1997-11-27,2,11,31,0,0,0,31.0,40,0
2450783,1997-11-28,2,20,40,0,0,0,40.0,43,0
2450789,1997-12-04,1,23,33,1,3,13,46.0,37,12
2450791,1997-12-06,3,18,48,1,1,11,59.0,51,0
2450792,1997-12-07,4,21,61,0,0,0,61.0,54,0
2450793,1997-12-08,5,19,69,2,5,25,94.0,66,12
2450795,1997-12-10,3,22,52,2,11,31,83.0,47,30
2450796,1997-12-11,4,25,65,1,3,13,78.0,59,23
2450797,1997-12-12,4,31,71,1,2,12,83.0,69,23
2450799,1997-12-14,2,7,27,1,1,11,38.0,45,12
2450803,1997-12-18,1,15,25,0,0,0,25.0,20,7
2450804,1997-12-19,2,9,29,0,0,0,29.0,20,0
2450808,1997-12-23,2,4,24,1,37,47,71.0,23,38
2450810,1997-12-25,2,3,23,1,26,36,59.0,22,35
2450813,1997-12-28,2,6,26,1,13,23,49.0,27,24
2450814,1997-12-29,1,12,22,2,24,44,66.0,24,31
2450815,1997-12-30,1,11,21,2,26,46,67.0,20,41
2450816,1997-12-31,1,9,19,2,16,36,55.0,19,42
2450817,1998-01-01,1,11,21,2,21,41,62.0,17,37
2450818,1998-01-02,2,8,28,1,8,18,46.0,18,25
2450820,1998-01-04,1,5,15,2,4,24,39.0,14,14
2450821,1998-01-05,1,1,11,0,0,0,11.0,14,0
2450822,1998-01-06,1,1,11,1,1,11,22.0,0,1
2450823,1998-01-07,2,3,23,0,0,0,23.0,0,0
2450824,1998-01-08,0,0,0,0,0,0,0.0,0,0
2450825,1998-01-09,0,0,0,0,0,0,0.0,0,0
2450826,1998-01-10,0,0,0,1,5,15,15.0,0,14
2450827,1998-01-11,1,2,12,2,7,27,39.0,15,23
2450828,1998-01-12,1,1,11,2,38,58,69.0,13,40
2450829,1998-01-13,0,0,0,3,24,54,54.0,0,50
2450832,1998-01-16,1,12,22,3,24,54,76.0,15,58
2450834,1998-01-18,2,6,26,3,14,44,70.0,22,42
2450835,1998-01-19,2,5,25,4,8,48,73.0,18,36
2450840,1998-01-24,3,5,35,3,28,58,93.0,33,59
2450842,1998-01-26,3,23,53,2,40,60,113.0,41,53
2450843,1998-01-27,2,17,37,2,34,54,91.0,31,54
2450844,1998-01-28,2,21,41,2,29,49,90.0,32,42
2450845,1998-01-29,2,10,30,3,13,43,73.0,27,39
2450846,1998-01-30,2,7,27,1,4,14,41.0,25,14
2450847,1998-01-31,2,4,24,2,5,25,49.0,14,11
2450847,1998-02-02,0,0,0,2,2,22,22.0,6,13
2450848,1998-02-03,1,7,17,2,2,22,39.0,13,22
2450849,1998-02-04,1,11,21,1,3,13,34.0,20,15
2450850,1998-02-05,1,7,17,1,5,15,32.0,14,13
2450851,1998-02-06,1,3,13,2,6,26,39.0,11,26
2450852,1998-02-07,1,1,11,2,12,32,43.0,11,23
2450853,1998-02-08,0,0,0,3,9,39,39.0,0,35
2450854,1998-02-09,0,0,0,3,13,43,43.0,0,41
2450855,1998-02-10,1,1,11,5,13,63,74.0,0,52
2450856,1998-02-11,0,0,0,4,13,53,53.0,10,40
2450857,1998-02-12,1,1,11,5,25,75,86.0,11,48
2450858,1998-02-13,1,1,11,3,27,57,68.0,15,44
2450859,1998-02-14,3,4,34,3,55,85,119.0,29,66
2450860,1998-02-15,2,5,25,3,29,59,84.0,20,61
2450861,1998-02-16,3,10,40,2,40,60,100.0,25,52
2450862,1998-02-17,2,5,25,2,19,39,64.0,22,50
2450863,1998-02-18,2,5,25,2,22,42,67.0,23,42
2450864,1998-02-19,1,3,13,2,23,43,56.0,11,33
2450865,1998-02-20,0,0,0,2,19,39,39.0,0,35
2450866,1998-02-21,0,0,0,2,9,29,29.0,0,26
2450867,1998-02-22,0,0,0,3,6,36,36.0,0,35
2450869,1998-02-24,2,20,40,2,8,28,68.0,45,29
2450870,1998-02-25,2,19,39,2,11,31,70.0,41,31
2450871,1998-02-26,1,28,38,2,13,33,71.0,30,26
2450872,1998-02-27,1,19,29,2,12,32,61.0,20,34
2450873,1998-02-28,1,7,17,3,25,55,72.0,17,50
2450877,1998-03-02,2,4,24,5,43,93,117.0,25,75
2450878,1998-03-03,1,2,12,1,38,48,60.0,13,39
2450879,1998-03-04,1,6,16,2,21,41,57.0,17,37
2450881,1998-03-06,1,8,18,1,3,13,31.0,18,25
2450882,1998-03-07,1,3,13,4,17,57,70.0,24,30
2450883,1998-03-08,1,1,11,2,11,31,42.0,12,37
2450884,1998-03-09,1,1,11,2,12,32,43.0,12,40
2450885,1998-03-10,1,1,11,3,12,42,53.0,12,63
2450886,1998-03-11,1,1,11,4,32,72,83.0,12,72
2450887,1998-03-12,1,1,11,6,41,101,112.0,12,96
2450888,1998-03-13,1,1,11,6,53,113,124.0,12,99
2450889,1998-03-14,1,1,11,5,60,110,121.0,12,106
2450893,1998-03-18,1,2,12,3,35,65,77.0,14,82
2450894,1998-03-19,2,10,30,3,48,78,108.0,19,81
2450895,1998-03-20,2,10,30,4,26,66,96.0,21,72
2450896,1998-03-21,1,10,20,5,30,80,100.0,21,82
2450897,1998-03-22,1,11,21,5,27,77,98.0,24,84
2450899,1998-03-24,2,19,39,3,30,60,99.0,28,60
2450900,1998-03-25,2,16,36,3,26,56,92.0,33,55
2450901,1998-03-26,2,12,32,2,36,56,88.0,30,48
2450902,1998-03-27,1,3,13,4,27,67,80.0,18,58
2450903,1998-03-28,2,6,26,5,44,94,120.0,29,55
2450904,1998-03-29,2,7,27,5,41,91,118.0,26,61
2450905,1998-03-30,1,1,11,5,22,72,83.0,12,57
2450906,1998-03-31,0,0,0,6,46,106,106.0,0,82
2450907,1998-04-01,0,0,0,5,40,90,90.0,0,74
2450908,1998-04-02,0,0,0,6,32,92,92.0,0,78
2450909,1998-04-03,0,0,0,4,39,79,79.0,0,75
2450911,1998-04-05,0,0,0,4,27,67,67.0,0,78
2450912,1998-04-06,0,0,0,5,44,94,94.0,0,83
2450913,1998-04-07,2,7,27,6,45,105,132.0,24,99
2450914,1998-04-08,2,4,24,7,55,125,149.0,21,119
2450915,1998-04-09,2,3,23,8,32,112,135.0,20,141
2450916,1998-04-10,0,0,0,9,37,127,127.0,11,132
2450917,1998-04-11,0,0,0,8,44,124,124.0,0,127
2450920,1998-04-14,0,0,0,4,16,56,56.0,13,80
2450921,1998-04-15,1,12,22,4,18,58,80.0,20,66
2450925,1998-04-19,2,25,45,0,0,0,45.0,41,0
2450926,1998-04-20,2,20,40,0,0,0,40.0,40,0
2450927,1998-04-21,3,25,55,0,0,0,55.0,30,15
2450928,1998-04-22,3,12,42,0,0,0,42.0,42,0
2450929,1998-04-23,2,7,27,0,0,0,27.0,21,13
2450930,1998-04-24,1,2,12,1,2,12,24.0,10,9
2450931,1998-04-25,2,3,23,1,3,13,36.0,12,14
2450932,1998-04-26,0,0,0,1,4,14,14.0,0,17
2450933,1998-04-27,0,0,0,1,1,11,11.0,0,16
2450936,1998-04-30,1,4,14,2,15,35,49.0,24,37
2450937,1998-05-01,1,17,27,1,23,33,60.0,34,41
2450938,1998-05-02,1,21,31,4,34,74,105.0,39,57
2450939,1998-05-03,1,40,50,2,27,47,97.0,51,46
2450941,1998-05-05,1,45,55,3,13,43,98.0,67,37
2450942,1998-05-06,1,39,49,3,12,42,91.0,61,39
2450943,1998-05-07,1,27,37,3,10,40,77.0,46,47
2450944,1998-05-08,2,15,35,2,9,29,64.0,47,36
2450945,1998-05-09,1,7,17,2,18,38,55.0,25,46
2450946,1998-05-10,1,1,11,3,23,53,64.0,13,44
2450947,1998-05-11,0,0,0,4,22,62,62.0,14,62
2450948,1998-05-12,1,6,16,3,31,61,77.0,20,76
2450949,1998-05-13,2,13,33,3,45,75,108.0,26,79
2450950,1998-05-14,1,23,33,3,63,93,126.0,36,72
2450951,1998-05-15,1,27,37,2,52,72,109.0,39,66
2450952,1998-05-16,1,20,30,2,46,66,96.0,37,67
2450953,1998-05-17,1,24,34,2,31,51,85.0,35,58
2450956,1998-05-20,3,16,46,2,4,24,70.0,30,27
2450957,1998-05-21,1,12,22,1,3,13,35.0,20,14
2450958,1998-05-22,2,6,26,0,0,0,26.0,17,11
2450959,1998-05-23,2,13,33,1,2,12,45.0,25,12
2450962,1998-05-26,2,21,41,1,2,12,53.0,45,12
2450963,1998-05-27,2,18,38,2,7,27,65.0,42,25
2450964,1998-05-28,2,16,36,0,0,0,36.0,31,12
2450965,1998-05-29,2,9,29,1,3,13,42.0,22,15
2450966,1998-05-30,1,6,16,2,8,28,44.0,23,30
2450967,1998-05-31,1,11,21,3,17,47,68.0,22,42
2450968,1998-06-01,1,9,19,2,16,36,55.0,21,42
2450969,1998-06-02,2,9,29,3,20,50,79.0,22,51
2450970,1998-06-03,2,11,31,3,23,53,84.0,25,45
2450971,1998-06-04,3,13,43,3,27,57,100.0,44,51
2450972,1998-06-05,3,15,45,3,22,52,97.0,49,52
2450973,1998-06-06,4,16,56,3,25,55,111.0,42,50
2450974,1998-06-07,2,7,27,4,23,63,90.0,28,57
2450976,1998-06-09,1,10,20,6,19,79,99.0,22,82
2450977,1998-06-10,1,4,14,5,23,73,87.0,13,86
2450981,1998-06-14,5,9,59,4,13,53,112.0,37,51
2450982,1998-06-15,2,7,27,3,9,39,66.0,32,36
2450983,1998-06-16,2,11,31,2,7,27,58.0,33,30
2450985,1998-06-18,2,12,32,2,4,24,56.0,37,33
2450987,1998-06-20,3,13,43,2,4,24,67.0,50,27
2450988,1998-06-21,3,25,55,3,5,35,90.0,50,32
2450989,1998-06-22,3,18,48,1,3,13,61.0,51,14
2450992,1998-06-25,4,16,56,3,6,36,92.0,54,42
2450993,1998-06-26,2,22,42,4,12,52,94.0,43,63
2450994,1998-06-27,2,27,47,6,18,78,125.0,56,72
2450995,1998-06-28,3,32,62,6,20,80,142.0,66,72
2450998,1998-07-01,4,14,54,6,26,86,140.0,54,83
2451001,1998-07-04,3,8,38,5,27,77,115.0,46,99
2451003,1998-07-06,4,13,53,4,22,62,115.0,46,61
2451005,1998-07-08,2,4,24,1,4,14,38.0,38,17
2451006,1998-07-09,1,6,16,2,14,34,50.0,19,27
2451007,1998-07-10,2,5,25,3,15,45,70.0,23,48
2451010,1998-07-13,1,4,14,3,39,69,83.0,16,48
2451012,1998-07-15,1,4,14,4,28,68,82.0,16,64
2451013,1998-07-16,3,5,35,5,36,86,121.0,20,77
2451014,1998-07-17,4,5,45,5,58,108,153.0,15,71
2451015,1998-07-18,1,1,11,5,33,83,94.0,10,51
2451016,1998-07-19,0,0,0,5,35,85,85.0,0,51
2451017,1998-07-20,1,2,12,6,39,99,111.0,12,88
2451018,1998-07-21,1,5,15,7,36,106,121.0,13,100
2451019,1998-07-22,3,13,43,5,29,79,122.0,41,91
2451020,1998-07-23,3,14,44,4,30,70,114.0,51,80
2451021,1998-07-24,3,34,64,4,20,60,124.0,60,55
2451023,1998-07-26,4,38,78,1,16,26,104.0,65,26
2451024,1998-07-27,4,41,81,2,11,31,112.0,65,29
2451026,1998-07-29,6,42,102,1,8,18,120.0,85,22
2451027,1998-07-30,3,16,46,3,4,34,80.0,52,31
2451028,1998-07-31,5,14,64,2,2,22,86.0,71,28
2451029,1998-08-01,3,7,37,4,9,49,86.0,42,42
2451030,1998-08-02,7,14,84,4,6,46,130.0,58,42
2451031,1998-08-03,5,15,65,2,9,29,94.0,60,29
2451032,1998-08-04,5,24,74,1,9,19,93.0,62,25
2451034,1998-08-06,4,26,66,2,43,63,129.0,74,55
2451035,1998-08-07,6,32,92,1,49,59,151.0,88,49
2451036,1998-08-08,6,20,80,2,54,74,154.0,68,59
2451037,1998-08-09,3,28,58,3,55,85,143.0,67,97
2451038,1998-08-10,3,25,55,3,67,97,152.0,60,96
2451039,1998-08-11,4,33,73,3,49,79,152.0,70,85
2451040,1998-08-12,3,60,90,4,37,77,167.0,79,80
2451041,1998-08-13,4,34,74,3,20,50,124.0,62,59
2451042,1998-08-14,3,39,69,2,9,29,98.0,65,58
2451043,1998-08-15,4,39,79,3,10,40,119.0,60,36
2451044,1998-08-16,4,46,86,3,31,61,147.0,67,56
2451045,1998-08-17,3,30,60,4,21,61,121.0,55,59
2451046,1998-08-18,3,13,43,4,15,55,98.0,49,60
2451049,1998-08-21,5,32,82,3,5,35,117.0,72,45
2451050,1998-08-22,4,34,74,3,9,39,113.0,72,34
2451051,1998-08-23,4,36,76,3,5,35,111.0,79,31
2451052,1998-08-24,4,42,82,2,3,23,105.0,76,28
2451053,1998-08-25,5,41,91,2,2,22,113.0,72,24
2451054,1998-08-26,6,27,87,2,2,22,109.0,89,25
2451055,1998-08-27,7,57,127,2,9,29,156.0,102,29
2451058,1998-08-30,5,45,95,3,9,39,134.0,112,42
2451059,1998-08-31,4,30,70,1,16,26,96.0,96,47
2451060,1998-09-01,5,38,88,1,40,50,138.0,92,50
2451061,1998-09-02,3,24,54,2,56,76,130.0,63,58
2451062,1998-09-03,5,24,74,2,60,80,154.0,61,51
2451063,1998-09-04,3,9,39,2,60,80,119.0,41,56
2451065,1998-09-06,5,37,87,3,38,68,155.0,82,77
2451066,1998-09-07,5,38,88,3,43,73,161.0,91,74
2451068,1998-09-09,7,56,126,3,32,62,188.0,111,58
2451069,1998-09-10,6,55,115,3,11,41,156.0,121,38
2451070,1998-09-11,5,26,76,2,5,25,101.0,103,33
2451073,1998-09-14,3,18,48,4,12,52,100.0,57,54
2451074,1998-09-15,3,9,39,3,6,36,75.0,45,40
2451075,1998-09-16,1,6,16,4,12,52,68.0,19,61
2451076,1998-09-17,3,4,34,4,24,64,98.0,40,65
2451078,1998-09-19,4,20,60,4,27,67,127.0,60,72
2451080,1998-09-21,4,47,87,5,48,98,185.0,97,81
2451081,1998-09-22,4,50,90,5,23,73,163.0,108,88
2451082,1998-09-23,4,58,98,7,37,107,205.0,101,91
2451083,1998-09-24,5,54,104,5,30,80,184.0,92,74
2451084,1998-09-25,5,33,83,4,25,65,148.0,88,61
2451085,1998-09-26,4,25,65,5,24,74,139.0,62,54
2451086,1998-09-27,4,12,52,3,22,52,104.0,57,51
2451088,1998-09-29,3,5,35,5,20,70,105.0,37,48
2451089,1998-09-30,2,2,22,2,12,32,54.0,27,31
2451091,1998-10-02,1,4,14,2,10,30,44.0,23,22
2451092,1998-10-03,1,7,17,1,4,14,31.0,18,17
2451098,1998-10-09,4,49,89,4,34,74,163.0,71,48
2451099,1998-10-10,3,25,55,3,20,50,105.0,43,42
2451100,1998-10-11,2,16,36,2,18,38,74.0,32,40
2451101,1998-10-12,1,2,12,3,21,51,63.0,18,41
2451102,1998-10-13,3,11,41,1,12,22,63.0,45,23
2451103,1998-10-14,2,18,38,2,30,50,88.0,42,51
2451104,1998-10-15,4,20,60,2,26,46,106.0,72,47
2451105,1998-10-16,4,40,80,1,26,36,116.0,94,38
2451106,1998-10-17,6,40,100,1,9,19,119.0,118,21
2451110,1998-10-21,4,25,65,1,22,32,97.0,59,30
2451111,1998-10-22,2,28,48,1,20,30,78.0,41,28
2451112,1998-10-23,2,18,38,2,22,42,80.0,26,45
2451114,1998-10-25,1,5,15,2,2,22,37.0,17,27
2451115,1998-10-26,1,7,17,1,2,12,29.0,32,13
2451116,1998-10-27,1,8,18,0,0,0,18.0,25,0
2451117,1998-10-28,2,10,30,1,3,13,43.0,33,0
2451118,1998-10-29,3,4,34,1,1,11,45.0,41,35
2451119,1998-10-30,3,12,42,3,6,36,78.0,42,34
2451120,1998-10-31,3,11,41,2,6,26,67.0,43,31
2451121,1998-11-01,2,5,25,2,7,27,52.0,25,24
2451122,1998-11-02,4,12,52,0,0,0,52.0,54,0
2451123,1998-11-03,3,11,41,1,3,13,54.0,58,16
